,Imie_i_Nazwisko,dzien,miesiac,rok,liczba urodzenia,znak zodiaku,liczba imienia i nazwiska,profesja
121,Jason_Statham,26,7,1967,11,lew,33,1
122,Robbie_Coltrane,30,3,1950,3,baran,4,1
123,Czesław_Wołłejko,17,3,1916,1,ryby,3,1
124,Tomasz_Kot,21,4,1977,4,byk,5,1
125,Chris_Hemsworth,11,8,1983,4,lew,6,1
126,David_Duchovny,7,8,1960,4,lew,8,1
127,Will_Smith,25,9,1968,4,waga,8,1
128,Shah_Rukh_Khan,2,11,1965,7,skorpion,11,1
129,Andrew_Garfield,20,8,1983,4,lew,1,1
130,Wacław_Kowalski,2,5,1916,6,byk,11,1
131,Janusz_Rewiński,19,9,1949,6,panna,1,1
132,Michael_Keaton,5,9,1951,3,panna,9,1
133,Evan_Peters,20,1,1987,1,wodnik,8,1
134,Bradley_Cooper,5,1,1975,1,koziorozec,4,1
135,Pedro_Pascal,2,4,1975,1,baran,11,1
136,Malcolm_McDowell,13,6,1943,9,bliznieta,3,1
137,Tadeusz_Janczar,25,4,1926,11,byk,7,1
138,Michael_J._Fox,9,6,1961,5,bliznieta,7,1
139,Fredric_March,31,8,1897,1,panna,7,1
140,Ryszard_Filipski,17,7,1934,5,rak,4,1
141,Anthony_Daniels,21,2,1946,7,ryby,8,1
142,Haley_Joel_Osment,10,4,1988,4,baran,8,1
143,Bill_Nighy,12,12,1949,11,strzelec,8,1
144,Benicio_del_Toro,19,2,1967,8,ryby,11,1
145,Ed_Harris,28,11,1950,9,strzelec,1,1
146,Daniel_Craig,2,3,1968,11,ryby,11,1
147,Marcin_Dorociński,22,6,1973,3,rak,4,1
148,Orlando_Bloom,13,1,1977,11,koziorozec,1,1
149,Patrick_Swayze,18,8,1952,7,lew,6,1
150,Stan_Lee,28,12,1922,9,koziorozec,22,1
151,Krzysztof_Majchrzak,2,3,1948,9,ryby,5,1
152,Wojciech_Pokora,2,10,1934,2,waga,8,1
153,Ewan_McGregor,31,3,1971,7,baran,3,1
154,Gregory_Peck,5,4,1916,8,baran,4,1
155,Mario_Casas,12,6,1986,33,bliznieta,9,1
156,Michael_Gambon,19,10,1940,7,waga,4,1
157,Tim_Roth,14,5,1961,9,byk,4,1
158,Harvey_Keitel,13,5,1939,4,byk,6,1
159,Gene_Hackman,30,1,1930,8,wodnik,1,1
160,Jan_Frycz,15,5,1954,3,byk,4,1
161,Tadeusz_Fijewski,14,7,1911,6,rak,8,1
162,Nikolaj_Coster-Waldau,27,7,1970,33,lew,7,1
163,Neil_Patrick_Harris,15,6,1973,5,bliznieta,11,1
164,Leszek_Teleszyński,21,5,1947,11,bliznieta,9,1
165,John_Travolta,18,2,1954,3,wodnik,3,1
166,Wieńczysław_Gliński,10,5,1921,1,byk,7,1
167,Mariusz_Dmochowski,29,10,1930,7,skorpion,11,1
168,Richard_Armitage,22,8,1971,3,lew,9,1
169,Tobin_Bell,7,8,1942,4,lew,1,1
170,Vin_Diesel,18,7,1967,3,rak,9,1
171,Witold_Pyrkosz,24,12,1926,9,koziorozec,6,1
172,Charlie_Hunnam,10,4,1980,5,baran,1,1
173,Jackie_Chan,7,4,1954,3,baran,11,1
174,Hugh_Dancy,19,6,1975,11,bliznieta,1,1
175,Alec_Guinness,2,4,1914,3,baran,3,1
176,Robert_Carlyle,14,4,1961,8,baran,1,1
177,Richard_Harris,1,10,1930,6,waga,8,1
178,Xavier_Dolan,20,3,1989,5,ryby,8,1
179,Michael_Caine,14,3,1933,6,ryby,11,1
180,Rutger_Hauer,23,1,1944,6,wodnik,7,1
181,Ryan_Gosling,12,11,1980,5,skorpion,6,1
182,Piotr_Polk,22,1,1962,5,wodnik,6,1
183,Mark_Hamill,25,9,1951,5,waga,8,1
184,Kazimierz_Opaliński,22,2,1890,6,ryby,8,1
185,Robert_Więckiewicz,30,6,1967,5,rak,6,1
186,Jim_Caviezel,26,9,1968,5,waga,7,1
187,Michael_Shannon,7,8,1974,9,lew,1,1
188,Henryk_Bista,12,3,1934,5,ryby,6,1
189,R._Lee_Ermey,24,3,1944,9,baran,7,1
190,Bronisław_Pawlik,8,1,1926,9,koziorozec,5,1
191,Keanu_Reeves,2,9,1964,4,panna,9,1
192,Robert_Redford,18,8,1936,9,lew,4,1
193,Terry_O'Quinn,15,7,1952,3,rak,5,1
194,Sylvester_Stallone,6,7,1946,33,rak,9,1
195,Emil_Karewicz,13,3,1923,22,ryby,9,1
196,James_Gandolfini,18,9,1961,8,panna,4,1
197,Michael_Douglas,25,9,1944,7,waga,4,1
198,Asa_Butterfield,1,4,1997,4,baran,8,1
199,Michael_Fassbender,2,4,1977,3,baran,9,1
200,Josh_Brolin,12,2,1968,11,wodnik,5,1
201,Krzysztof_Stroiński,9,10,1950,7,waga,3,1
202,Sean_Astin,25,2,1971,9,ryby,3,1
203,Stanisław_Milski,8,2,1897,8,wodnik,11,1
204,Jeff_Bridges,4,12,1949,3,strzelec,1,1
205,Roman_Kłosowski,14,2,1929,1,wodnik,6,1
206,Liam_Neeson,7,6,1952,3,bliznieta,8,1
207,Aidan_Gillen,24,4,1968,7,byk,7,1
208,Jan_Machulski,3,7,1928,3,rak,5,1
209,Zach_Galifianakis,1,10,1969,9,waga,11,1
210,Sacha_Baron_Cohen,13,10,1971,5,waga,1,1
211,Sean_Bean,17,4,1959,9,baran,7,1
212,Ignacy_Gogolewski,17,6,1931,1,bliznieta,11,1
213,Wiesław_Michnikowski,3,6,1922,5,bliznieta,11,1
214,Thomas_Brodie-Sangster,16,5,1990,4,byk,7,1
215,Bill_Murray,21,9,1950,9,panna,5,1
216,Jonah_Hill,20,12,1983,8,strzelec,8,1
217,Dean_Norris,8,4,1963,4,baran,9,1
218,Casey_Affleck,12,8,1975,33,lew,7,1
219,Christopher_Walken,31,3,1943,6,baran,7,1
220,Tom_Felton,22,9,1987,11,panna,3,1
221,Leon_Niemczyk,15,12,1923,6,strzelec,8,1
222,Matt_Smith,28,10,1982,4,skorpion,33,1
223,Daniel_Radcliffe,23,7,1989,3,lew,1,1
224,Piotr_Fronczewski,8,6,1946,7,bliznieta,11,1
225,Jeffrey_Dean_Morgan,22,4,1966,3,byk,5,1
226,Kit_Harington,26,12,1986,8,koziorozec,11,1
227,Mark_Ruffalo,22,11,1967,11,strzelec,5,1
228,Steve_Buscemi,13,12,1957,11,strzelec,8,1
229,Jared_Harris,24,8,1961,4,panna,3,1
230,Laurence_Olivier,22,5,1907,8,bliznieta,7,1
231,Miles_Teller,20,2,1987,11,ryby,4,1
232,Jakub_Gierszał,11,3,1988,4,ryby,7,1
233,Matt_Damon,8,10,1970,8,waga,11,1
234,John_Malkovich,9,12,1953,3,strzelec,6,1
235,Charles_Dance,10,10,1946,22,waga,3,1
236,Eddie_Murphy,3,4,1961,6,baran,11,1
237,Leszek_Herdegen,28,5,1929,9,bliznieta,9,1
238,Andrzej_Łapicki,11,11,1924,2,skorpion,4,1
239,Artur_Barciś,12,8,1956,5,lew,4,1
240,Stanisław_Tym,17,7,1937,8,rak,5,1
241,Willem_Dafoe,22,7,1955,4,rak,6,1
242,John_Cleese,27,10,1939,5,skorpion,6,1
243,Montgomery_Clift,17,10,1920,3,waga,6,1
244,Hugh_Grant,9,9,1960,7,panna,5,1
245,Jonathan_Pryce,1,6,1947,1,bliznieta,6,1
246,Manu_Bennett,10,10,1969,9,waga,3,1
247,Kurt_Russell,17,3,1951,9,ryby,5,1
248,Steve_Carell,16,8,1962,33,lew,5,1
249,Wojciech_Siemion,30,7,1928,3,lew,7,1
250,Steve_Carell,16,8,1962,33,lew,5,1
251,Henry_Cavill,5,5,1983,4,byk,3,1
252,Gerard_Butler,13,11,1969,4,skorpion,5,1
253,Kirk_Douglas,9,12,1916,11,strzelec,11,1
254,Wiesław_Gołas,9,10,1930,5,waga,11,1
255,Jerzy_Radziwiłowicz,8,9,1950,5,panna,1,1
256,John_Krasinski,20,10,1979,11,waga,5,1
257,Tom_Cruise,3,7,1962,1,rak,6,1
258,Kevin_Costner,18,1,1955,3,koziorozec,11,1
259,Leonard_Pietraszak,6,11,1936,9,skorpion,6,1
260,Marian_Dziędziel,5,8,1947,7,lew,3,1
261,Billy_Bob_Thornton,4,8,1955,5,lew,5,1
262,Jeremy_Irons,19,9,1948,5,panna,7,1
263,Gary_Cooper,7,5,1901,5,byk,6,1
264,Tomasz_Włosok,0,0,1990,1,brak,9,1
265,Cezary_Żak,22,8,1961,11,lew,8,1
266,Chris_Pratt,21,6,1979,8,rak,6,1
267,Nick_Offerman,26,6,1970,4,rak,7,1
268,Tyrese_Gibson,30,12,1978,4,koziorozec,5,1
269,Zygmunt_Hübner,23,3,1930,3,baran,5,1
270,Adam_Driver,19,11,1983,33,skorpion,5,1
271,James_Caan,26,3,1940,7,baran,22,1
272,Jack_O'Connell,1,8,1990,1,lew,7,1
273,Ben_Kingsley,31,12,1943,6,koziorozec,6,1
274,Bogusław_Linda,27,6,1952,5,rak,5,1
275,Jared_Leto,26,12,1971,11,koziorozec,9,1
276,Krzysztof_Chamiec,2,2,1930,8,wodnik,1,1
277,Mark_Rylance,18,1,1960,8,koziorozec,4,1
278,Henryk_Borowski,14,2,1910,9,wodnik,4,1
279,Paul_Dano,19,6,1984,11,bliznieta,3,1
280,James_Franco,19,4,1978,3,baran,6,1
281,Daniel_Brühl,16,6,1978,11,bliznieta,7,1
282,Jacek_Braciak,12,5,1968,5,byk,3,1
283,Richard_Burton,10,11,1925,2,skorpion,7,1
284,Donnie_Yen,27,7,1963,8,lew,6,1
285,Zdzisław_Maklakiewicz,9,7,1927,8,rak,1,1
286,Ian_McDiarmid,11,8,1944,1,lew,8,1
287,Bruce_Willis,19,3,1955,33,ryby,7,1
288,Stanisław_Mikulski,1,5,1929,9,byk,7,1
289,Jerzy_Turek,17,1,1934,8,koziorozec,6,1
290,Mieczysław_Voit,2,8,1928,3,lew,4,1
291,Marek_Walczewski,9,4,1937,33,baran,9,1
292,Philip_Seymour_Hoffman,23,7,1967,8,lew,6,1
293,Jon_Bernthal,20,9,1976,7,panna,11,1
294,David_Harbour,10,4,1975,9,baran,6,1
295,James_Spader,7,2,1960,7,wodnik,3,1
296,Lee_Pace,25,3,1979,9,baran,11,1
297,Kevin_McNally,27,4,1956,7,byk,6,1
298,Mickey_Rourke,16,9,1952,33,panna,1,1
299,Tommy_Lee_Jones,15,9,1946,8,panna,9,1
300,Mahershala_Ali,16,2,1974,3,wodnik,9,1
301,Peter_O'Toole,2,8,1932,7,lew,11,1
302,Henryk_Bąk,2,1,1923,9,koziorozec,5,1
303,John_Lithgow,19,10,1945,3,waga,6,1
304,Krzysztof_Kowalewski,20,3,1937,7,ryby,7,1
305,Richard_Gere,31,8,1949,8,panna,6,1
306,Józef_Nalberczak,9,1,1926,1,koziorozec,11,1
307,Stellan_Skarsgård,13,6,1951,8,bliznieta,1,1
308,Armie_Hammer,28,8,1986,6,panna,5,1
309,Donald_Sutherland,17,7,1935,33,rak,1,1
310,Sung_Kang,8,4,1972,4,baran,4,1
311,Jan_Nowicki,5,11,1939,11,skorpion,1,1
312,Kazimierz_Rudzki,6,1,1911,1,koziorozec,9,1
313,Bruno_Ganz,22,3,1941,22,baran,1,1
314,Jan_Englert,11,5,1943,6,byk,7,1
315,Cezary_Pazura,13,6,1962,1,bliznieta,8,1
316,Anthony_Quinn,21,4,1915,5,byk,1,1
317,Joseph_Gordon-Levitt,17,2,1981,11,wodnik,9,1
318,Janusz_Zakrzeński,8,3,1936,3,ryby,6,1
319,Matthew_Macfadyen,17,10,1974,3,waga,9,1
320,Zdzisław_Mrożewski,21,5,1909,9,bliznieta,7,1
321,Tim_Curry,19,4,1946,7,baran,1,1
322,Bruce_Campbell,22,6,1958,33,rak,5,1
323,Theo_James,16,12,1984,5,strzelec,33,1
324,Jeremy_Renner,7,1,1971,8,koziorozec,6,1
325,Paul_Bettany,27,5,1971,5,bliznieta,11,1
326,Martin_Lawrence,16,4,1965,5,baran,3,1
327,Jason_Momoa,1,8,1979,8,lew,8,1
328,Robert_Pattinson,13,5,1986,33,byk,8,1
329,Charles_Bronson,3,11,1921,9,skorpion,1,1
330,Jamie_Foxx,13,12,1967,3,strzelec,8,1
331,Andrzej_Kopiczyński,15,4,1934,9,baran,11,1
332,Dave_Franco,12,6,1985,5,bliznieta,8,1
333,Gérard_Depardieu,27,12,1948,7,koziorozec,1,1
334,Til_Schweiger,19,12,1963,5,strzelec,3,1
335,Cary_Grant,18,1,1904,6,koziorozec,8,1
336,Olgierd_Łukaszewicz,7,9,1946,9,panna,1,1
337,Danny_DeVito,17,11,1944,1,skorpion,7,1
338,Stanley_Tucci,11,11,1960,2,skorpion,8,1
339,Jerzy_Trela,14,3,1942,6,ryby,5,1
340,Jerzy_Kamas,8,7,1938,9,rak,3,1
341,David_Thewlis,20,3,1963,6,ryby,1,1
342,Kevin_Bacon,8,7,1958,11,rak,6,1
343,Zygmunt_Malanowicz,4,2,1938,9,wodnik,9,1
344,Chevy_Chase,8,10,1943,8,waga,9,1
345,Włodzimierz_Boruński,3,7,1906,8,rak,8,1
346,Zac_Efron,18,10,1987,8,waga,7,1
347,Ben_Barnes,20,8,1981,11,lew,8,1
348,Paul_Rudd,6,4,1969,8,baran,7,1
349,Edmund_Fetting,10,11,1927,22,skorpion,7,1
350,Logan_Lerman,19,1,1992,5,koziorozec,4,1
351,Andrzej_Chyra,27,8,1964,1,panna,7,1
352,Luke_Evans,15,4,1979,9,baran,11,1
353,Alan_Tudyk,16,3,1971,1,ryby,1,1
354,Mieczysław_Czechowicz,28,9,1930,5,waga,5,1
355,Ansel_Elgort,14,3,1994,4,ryby,11,1
356,Ian_Holm,12,9,1931,8,panna,9,1
357,Ezra_Miller,30,9,1992,33,waga,11,1
358,Dan_Stevens,10,10,1982,22,waga,33,1
359,Michael_Kelly,22,5,1969,7,bliznieta,8,1
360,Zdzisław_Kozień,4,12,1924,5,strzelec,11,1
361,Wiktor_Sadecki,23,10,1923,3,skorpion,4,1
362,Antonio_Banderas,10,8,1960,7,lew,8,1
363,Eric_Bana,9,8,1968,5,lew,8,1
364,Desmond_Llewelyn,12,9,1914,9,panna,11,1
365,Tadeusz_Kalinowski,1,6,1915,5,bliznieta,4,1
366,Wirgiliusz_Gryń,9,6,1928,8,bliznieta,1,1
367,Piotr_Pawłowski,19,8,1925,8,lew,9,1
368,Michael_Sheen,5,2,1969,5,wodnik,3,1
369,Clive_Owen,3,10,1964,6,waga,9,1
370,Brad_Dourif,18,3,1950,9,ryby,8,1
371,John_Goodman,20,6,1952,7,bliznieta,8,1
372,Chadwick_Boseman,29,11,1976,9,strzelec,5,1
373,Edward_Dziewoński,16,12,1916,9,strzelec,1,1
374,Jan_Wieczorkowski,24,2,1972,9,ryby,5,1
375,Adam_Pawlikowski,21,11,1925,22,skorpion,6,1
376,Łukasz_Simlat,11,12,1977,11,strzelec,11,1
377,Alain_Delon,8,11,1935,1,skorpion,6,1
378,Roger_Moore,14,10,1927,7,waga,3,1
379,Jonathan_Rhys_Meyers,27,7,1977,4,lew,4,1
380,Mark_Strong,5,8,1963,5,lew,1,1
381,Lee_Marvin,19,2,1924,1,ryby,9,1
382,Liam_Cunningham,2,6,1961,7,bliznieta,4,1
383,Władysław_Kowalski,24,2,1936,9,ryby,5,1
384,Ray_Liotta,18,12,1954,4,strzelec,4,1
385,Ethan_Hawke,6,11,1970,7,skorpion,6,1
386,Aleksander_Bardini,17,11,1913,6,skorpion,3,1
387,Jan_Peszek,13,2,1944,6,wodnik,8,1
388,Aleksander_Fogiel,26,2,1910,3,ryby,9,1
389,Marian_Opania,1,2,1943,2,wodnik,4,1
390,Ian_McShane,29,9,1942,9,waga,6,1
391,Marek_Perepeczko,3,4,1942,5,baran,6,1
392,Vincent_Cassel,23,11,1966,11,strzelec,11,1
393,Jason_Isaacs,6,6,1963,4,bliznieta,3,1
394,Edward_Żentara,18,3,1956,33,ryby,5,1
395,Sam_Elliott,9,8,1944,8,lew,9,1
396,Kazimierz_Fabisiak,11,2,1903,8,wodnik,5,1
397,Nicholas_Hoult,7,12,1989,1,strzelec,4,1
398,Michael_Rooker,6,4,1955,3,baran,7,1
399,Paweł_Domagała,19,1,1984,33,koziorozec,3,1
400,Józef_Nowak,8,4,1925,11,baran,9,1
401,Stanisław_Zaczyk,26,9,1923,5,waga,3,1
402,Krzysztof_Kiersznowski,26,11,1950,7,strzelec,3,1
403,Matthew_Goode,3,4,1978,5,baran,1,1
404,Krzysztof_Pieczyński,27,3,1957,7,baran,6,1
405,Adam_Woronowicz,25,12,1973,3,koziorozec,9,1
406,Elijah_Wood,28,1,1981,3,wodnik,3,1
407,Tomasz_Ziętek,28,6,1989,7,rak,8,1
408,Sharlto_Copley,27,11,1973,4,strzelec,7,1
409,Seann_William_Scott,3,10,1976,9,waga,11,1
410,Sam_Neill,14,9,1947,8,panna,4,1
411,Janusz_Chabior,17,2,1963,11,wodnik,3,1
412,Aaron_Taylor-Johnson,13,6,1990,11,bliznieta,1,1
413,Ben_Whishaw,14,10,1980,6,waga,4,1
414,Eryk_Lubos,6,9,1974,9,panna,11,1
415,Michał_Pawlicki,29,9,1932,8,waga,4,1
416,Ricky_Gervais,25,6,1961,3,rak,3,1
417,Simon_Pegg,14,2,1970,6,wodnik,6,1
418,Iain_Glen,24,6,1961,11,rak,8,1
419,Jet_Li,26,4,1963,4,byk,2,1
420,Dennis_Hopper,17,5,1936,5,byk,8,1
421,Adam_Ferency,5,10,1951,22,waga,5,1
422,Stanisław_Jasiukiewicz,14,5,1921,5,byk,3,1
423,David_Morse,11,10,1953,3,waga,11,1
424,Bob_Gunton,15,11,1945,9,skorpion,11,1
425,Bohdan_Łazuka,31,10,1938,8,skorpion,8,1
426,Barry_Pepper,4,4,1970,7,baran,5,1
427,Ryszard_Pietruski,7,10,1922,22,waga,5,1
428,Jon_Hamm,10,3,1971,22,ryby,11,1
429,Zygmunt_Zintel,2,4,1911,9,baran,5,1
430,Jeff_Goldblum,22,10,1952,22,waga,5,1
431,Wesley_Snipes,31,7,1962,11,lew,9,1
432,Andrzej_Szalawski,4,12,1911,1,strzelec,1,1
433,Kazimierz_Wichniarz,18,1,1915,8,koziorozec,4,1
434,Jerzy_Duszyński,15,5,1917,11,byk,7,1
435,John_Wayne,26,5,1907,3,bliznieta,7,1
436,Mackenzie_Crook,29,9,1971,11,waga,5,1
437,Andrzej_Szczepkowski,26,4,1923,9,byk,9,1
438,Zachary_Quinto,2,6,1977,5,bliznieta,7,1
439,William_H._Macy,13,3,1950,22,ryby,3,1
440,Kevin_Kline,24,10,1947,1,skorpion,4,1
441,Alan_Arkin,26,3,1934,1,baran,9,1
442,Janusz_Kłosiński,19,11,1920,6,skorpion,3,1
443,Alan_Alda,28,1,1936,3,wodnik,1,1
444,Sam_Riley,8,1,1980,9,koziorozec,3,1
445,Emile_Hirsch,13,3,1985,3,ryby,1,1
446,Ryszard_Kotys,20,3,1932,2,ryby,3,1
447,William_Holden,17,4,1918,4,baran,11,1
448,Ignacy_Machowski,5,7,1920,6,rak,8,1
449,Martin_Sheen,3,8,1940,7,lew,9,1
450,Clark_Gregg,2,4,1962,6,baran,8,1
451,Dany_Boon,26,6,1966,9,rak,9,1
452,Matthias_Schoenaerts,8,12,1977,8,strzelec,11,1
453,Bolesław_Płotnicki,17,6,1913,1,bliznieta,9,1
454,David_Bradley,17,4,1942,1,baran,8,1
455,Patrick_Dempsey,13,1,1966,9,koziorozec,3,1
456,Tom_Sizemore,29,11,1961,3,strzelec,5,1
457,Gustaw_Lutkiewicz,29,6,1924,33,rak,5,1
458,Kazimierz_Kaczor,9,2,1941,8,wodnik,3,1
459,Jan_Kobuszewski,19,4,1934,4,baran,6,1
460,Grzegorz_Damięcki,15,11,1967,4,skorpion,6,1
461,Mariusz_Jakus,26,11,1967,33,strzelec,7,1
462,Marlon_Wayans,23,7,1972,4,lew,3,1
463,Kim_Coates,21,2,1958,1,ryby,33,1
464,Andrzej_Zaborski,7,3,1951,8,ryby,8,1
465,Tommy_Flanagan,3,7,1965,4,rak,7,1
466,Ludwik_Benoit,18,7,1920,1,rak,1,1
467,Nick_Nolte,8,2,1941,7,wodnik,4,1
468,Matt_Bomer,11,10,1977,9,waga,8,1
469,Krzysztof_Zaleski,3,9,1948,7,panna,6,1
470,Charlton_Heston,4,10,1923,2,waga,1,1
471,Marcin_Kwaśny,5,1,1979,5,koziorozec,7,1
472,August_Kowalczyk,15,8,1921,9,lew,9,1
473,Roy_Scheider,10,11,1932,9,skorpion,3,1
474,Eugene_Levy,17,12,1946,4,strzelec,4,1
